id,num_orders
1369944,121.0
1076195,1041.0
1230370,983.0
1219857,1146.0
1392774,152.0
1490074,163.0
1142707,323.0
1256335,1696.0
1022752,755.0
1199404,1323.0
1089782,134.0
1012275,113.0
1108032,73.0
1376737,69.0
1095976,215.0
1459794,72.0
1336320,35.0
1141097,117.0
1173016,69.0
1062590,879.0
1494011,3750.0
1290319,4288.0
1255521,36.0
1323579,27.0
1118887,36.0
1020945,697.0
1208235,922.0
1241695,1043.0
1001480,201.0
1179178,200.0
1356902,164.0
1108487,243.0
1123371,379.0
1115630,631.0
1494723,34.0
1276791,37.0
1264964,362.0
1339935,487.0
1142372,227.0
1456131,69.0
1376618,143.0
1460120,108.0
1180767,452.0
1298827,427.0
1373829,429.0
1289790,918.0
1000845,581.0
1175552,437.0
1034495,36.0
1095641,65.0
1116171,43.0
1045651,265.0
1494879,328.0
1340094,501.0
1380047,97.0
1451824,202.0
1118019,281.0
1319044,911.0
1083302,281.0
1006498,550.0
1044635,118.0
1191040,91.0
1046701,73.0
1271141,88.0
1064573,352.0
1221491,276.0
1296974,33.0
1047082,40.0
1123740,506.0
1166878,1644.0
1261158,1624.0
1372710,27.0
1414865,34.0
1343421,22.0
1339455,205.0
1284344,192.0
1331011,470.0
1316044,41.0
1417012,38.0
1335062,43.0
1479042,246.0
1281399,146.0
1445942,259.0
1426027,39.0
1103454,86.0
1354917,51.0
1181945,304.0
1068392,304.0
1094413,314.0
1133590,198.0
1198539,223.0
1228516,123.0
1470418,38.0
1282233,153.0
1119341,47.0
1350163,143.0
1446868,323.0
1117788,187.0
1084785,63.0
1027170,91.0
1256383,587.0
1111687,293.0
1161810,231.0
1108175,20.0
1291832,17.0
1363596,42.0
1344083,35.0
1165848,25.0
1167386,42.0
1488976,30.0
1110700,232.0
1180580,2264.0
1032181,1396.0
1297855,13.0
1273681,22.0
1013479,161.0
1195397,159.0
1238309,205.0
1170347,22.0
1253863,22.0
1497076,31.0
1399955,42.0
1345131,182.0
1193006,162.0
1130482,547.0
1346635,693.0
1386232,224.0
1324076,431.0
1238197,272.0
1226958,78.0
1167651,20.0
1377265,36.0
1093956,21.0
1186891,161.0
1329524,314.0
1166094,197.0
1157852,118.0
1393643,200.0
1040223,196.0
1132197,317.0
1318938,173.0
1031516,217.0
1021553,34.0
1099673,31.0
1404951,24.0
1293997,18.0
1008418,162.0
1343984,893.0
1055151,566.0
1182352,15.0
1478005,104.0
1425808,97.0
1247373,109.0
1478214,18.0
1370534,32.0
1373810,19.0
1471246,27.0
1181627,19.0
1324824,26.0
1230085,24.0
1338642,303.0
1490842,486.0
1235778,105.0
1265348,769.0
1140817,389.0
1151804,124.0
1294014,28.0
1100330,71.0
1483740,52.0
1498209,315.0
1188956,343.0
1299376,450.0
1410308,134.0
1166161,208.0
1116043,250.0
1424215,829.0
1495417,210.0
1404092,332.0
1039123,57.0
1111277,53.0
1139068,41.0
1086312,181.0
1259287,95.0
1463066,26.0
1065535,31.0
1156579,312.0
1379605,1512.0
1486944,1361.0
1173657,19.0
1180510,20.0
1044288,151.0
1004602,179.0
1298548,214.0
1227429,29.0
1017637,22.0
1374626,55.0
1176686,48.0
1259881,84.0
1374717,21.0
1286552,48.0
1143236,33.0
1169118,223.0
1035523,305.0
1153354,214.0
1353572,1711.0
1401750,738.0
1379838,286.0
1364501,33.0
1272770,51.0
1136753,39.0
1445380,478.0
1074980,578.0
1018768,721.0
1425189,106.0
1410687,104.0
1311666,160.0
1196160,545.0
1180246,356.0
1445424,651.0
1140293,107.0
1459707,104.0
1340917,91.0
1129751,100.0
1040828,108.0
1269429,52.0
1296440,42.0
1156987,34.0
1084536,599.0
1011499,1552.0
1331936,2067.0
1478284,35.0
1193669,24.0
1314601,264.0
1180813,203.0
1325430,264.0
1025820,94.0
1417343,91.0
1480159,92.0
1184839,128.0
1030600,185.0
1497263,419.0
1315618,34.0
1300190,200.0
1485473,293.0
1466699,205.0
1060841,31.0
1153088,45.0
1156794,40.0
1354571,279.0
1306540,212.0
1126286,199.0
1272724,541.0
1250749,293.0
1491136,116.0
1223675,36.0
1461596,62.0
1323173,44.0
1170114,537.0
1486353,459.0
1082713,611.0
1368359,135.0
1071832,145.0
1315271,201.0
1350903,445.0
1282712,303.0
1035677,581.0
1214037,86.0
1363943,56.0
1283246,31.0
1064678,29.0
1494499,20.0
1176996,39.0
1354566,29.0
1264805,565.0
1149490,1790.0
1052724,1625.0
1190650,20.0
1128180,17.0
1056054,85.0
1464990,164.0
1209341,154.0
1443512,425.0
1386679,244.0
1455226,260.0
1036582,109.0
1104071,180.0
1296384,195.0
1010965,31.0
1076152,23.0
1022987,115.0
1438853,110.0
1266241,75.0
1327869,28.0
1245685,53.0
1067176,44.0
1078061,181.0
1184457,191.0
1432490,160.0
1211091,376.0
1011810,180.0
1223589,130.0
1382200,38.0
1281621,34.0
1200055,33.0
1135854,420.0
1152426,614.0
1457016,218.0
1169619,181.0
1009972,151.0
1044613,151.0
1486088,634.0
1160493,461.0
1266884,559.0
1490414,16.0
1435013,19.0
1182337,25.0
1367579,24.0
1368544,32.0
1143009,298.0
1241406,2411.0
1170745,1954.0
1103739,16.0
1210148,16.0
1270934,19.0
1162454,22.0
1254800,45.0
1127680,97.0
1036573,52.0
1041890,120.0
1286252,194.0
1053706,406.0
1042536,340.0
1148882,24.0
1002965,22.0
1201957,37.0
1253859,25.0
1022589,27.0
1303470,41.0
1046575,54.0
1488705,33.0
1035904,381.0
1442346,273.0
1153982,353.0
1036998,440.0
1278095,376.0
1411809,254.0
1020805,34.0
1328836,34.0
1181173,121.0
1025274,297.0
1470656,261.0
1164774,45.0
1380580,57.0
1326021,83.0
1413176,471.0
1301867,209.0
1386255,451.0
1234828,84.0
1159403,72.0
1468811,38.0
1053458,69.0
1171409,113.0
1464535,120.0
1069545,26.0
1454545,27.0
1306570,42.0
1049976,242.0
1153957,1588.0
1303057,1025.0
1348621,29.0
1055667,27.0
1058365,17.0
1243932,120.0
1239395,137.0
1161696,247.0
1474139,24.0
1345464,34.0
1278245,113.0
1400537,152.0
1129714,170.0
1015578,45.0
1068792,73.0
1293285,42.0
1060968,139.0
1239108,166.0
1470601,120.0
1149110,1511.0
1129712,615.0
1112770,484.0
1292616,51.0
1121022,128.0
1456174,97.0
1335302,683.0
1214165,582.0
1293785,745.0
1122416,130.0
1076876,138.0
1299844,202.0
1042610,897.0
1362527,454.0
1389759,830.0
1320070,111.0
1218228,84.0
1226340,82.0
1072910,63.0
1148925,114.0
1037381,76.0
1410707,29.0
1218504,76.0
1311896,37.0
1112551,646.0
1420579,2537.0
1286918,2891.0
1449835,36.0
1400554,33.0
1081878,117.0
1390925,145.0
1329042,175.0
1416439,134.0
1421839,119.0
1007921,57.0
1004209,170.0
1328949,219.0
1170392,482.0
1004884,32.0
1173989,30.0
1230794,25.0
1226492,162.0
1390275,483.0
1153201,286.0
1387153,61.0
1213176,101.0
1194770,65.0
1371064,247.0
1058889,289.0
1491239,261.0
1390565,407.0
1067430,370.0
1415266,115.0
1133144,42.0
1498026,80.0
1449527,46.0
1225608,245.0
1117216,300.0
1376447,267.0
1365100,54.0
1472642,93.0
1084459,69.0
1257730,550.0
1081562,214.0
1365891,411.0
1090421,63.0
1400908,165.0
1322295,115.0
1217120,27.0
1151282,45.0
1236742,34.0
1012208,313.0
1341806,1597.0
1030268,810.0
1020768,24.0
1349171,25.0
1197199,164.0
1499865,146.0
1182041,186.0
1155018,25.0
1371818,26.0
1489037,86.0
1498376,87.0
1083050,143.0
1472579,35.0
1061995,69.0
1191159,269.0
1498310,371.0
1036698,149.0
1475006,139.0
1384202,129.0
1490265,39.0
1136291,36.0
1143903,226.0
1305039,255.0
1007680,139.0
1455214,81.0
1107803,122.0
1497051,128.0
1137292,616.0
1119382,319.0
1481138,286.0
1110622,18.0
1156847,25.0
1294222,15.0
1465355,19.0
1424034,197.0
1432135,166.0
1401817,181.0
1177475,14.0
1392970,83.0
1387450,125.0
1092832,179.0
1187774,79.0
1230384,91.0
1413073,118.0
1057181,27.0
1384325,23.0
1197779,19.0
1246576,27.0
1281547,16.0
1273445,209.0
1298458,79.0
1159193,147.0
1301491,1869.0
1288037,762.0
1394194,378.0
1342405,113.0
1485086,797.0
1165678,825.0
1275241,892.0
1039169,162.0
1232376,112.0
1310613,158.0
1356333,2438.0
1488737,531.0
1369399,867.0
1172680,85.0
1446589,67.0
1406320,103.0
1213094,103.0
1021503,122.0
1188526,45.0
1413577,53.0
1466508,81.0
1427970,692.0
1081163,415.0
1201316,260.0
1114584,39.0
1307947,43.0
1315048,182.0
1404475,236.0
1093917,230.0
1134271,187.0
1054344,181.0
1140184,108.0
1336056,165.0
1404546,269.0
1102060,581.0
1000438,43.0
1498881,47.0
1488663,53.0
1317341,308.0
1347698,358.0
1193177,373.0
1257741,160.0
1207399,96.0
1029660,371.0
1477569,342.0
1257386,192.0
1249982,1662.0
1082477,628.0
1458850,424.0
1369044,38.0
1088993,55.0
1102729,39.0
1165398,769.0
1142113,715.0
1433454,872.0
1245395,98.0
1389486,122.0
1334127,194.0
1403491,2517.0
1254313,509.0
1393545,935.0
1403443,44.0
1461030,42.0
1400194,45.0
1366087,83.0
1113434,65.0
1083699,30.0
1052075,52.0
1164383,38.0
1413603,591.0
1449493,463.0
1374174,299.0
1453386,23.0
1060343,20.0
1484093,362.0
1465019,528.0
1179976,567.0
1080615,240.0
1023956,124.0
1238698,129.0
1442361,128.0
1439670,160.0
1118797,431.0
1162264,29.0
1490069,33.0
1289654,24.0
1295480,395.0
1032470,283.0
1044002,211.0
1291242,35.0
1169772,66.0
1010857,45.0
1250542,372.0
1484291,272.0
1480595,243.0
1296937,845.0
1011404,525.0
1267180,268.0
1191319,83.0
1278620,71.0
1054665,295.0
1171791,519.0
1464177,307.0
1088431,199.0
1216870,184.0
1081002,177.0
1330482,1965.0
1168663,251.0
1492648,377.0
1315398,66.0
1027496,67.0
1117973,35.0
1171872,38.0
1227132,138.0
1398968,109.0
1042446,21.0
1022113,48.0
1432466,38.0
1394665,318.0
1237631,375.0
1031723,267.0
1348589,26.0
1288087,34.0
1341137,21.0
1034628,143.0
1181980,187.0
1125602,201.0
1452460,52.0
1347859,35.0
1289761,38.0
1455705,101.0
1231667,64.0
1242573,241.0
1464998,26.0
1079864,63.0
1148817,42.0
1069941,350.0
1296692,377.0
1292861,185.0
1121593,400.0
1311369,320.0
1442172,128.0
1092076,28.0
1352136,68.0
1277208,51.0
1373759,224.0
1492660,283.0
1111265,284.0
1221223,137.0
1131618,197.0
1083225,162.0
1017266,2021.0
1327104,245.0
1399551,342.0
1094414,58.0
1021401,44.0
1347126,84.0
1023000,51.0
1377965,122.0
1350042,75.0
1101141,29.0
1432116,31.0
1318780,31.0
1437216,327.0
1101970,550.0
1410131,291.0
1441218,20.0
1345002,150.0
1003012,216.0
1166846,230.0
1211619,41.0
1442543,32.0
1385952,47.0
1343542,56.0
1419636,135.0
1069031,32.0
1410134,94.0
1405706,37.0
1058951,326.0
1055230,408.0
1091243,168.0
1128850,2684.0
1083460,1198.0
1432832,651.0
1207105,86.0
1243318,199.0
1069047,73.0
1287202,959.0
1115805,1039.0
1129081,1564.0
1064030,121.0
1005813,144.0
1490308,214.0
1123285,4166.0
1355118,835.0
1023846,1706.0
1050805,181.0
1181728,210.0
1089820,98.0
1028575,225.0
1197855,351.0
1065339,174.0
1151883,67.0
1296652,118.0
1287520,73.0
1418889,1116.0
1180962,884.0
1238848,569.0
1290426,65.0
1346817,58.0
1017304,62.0
1252533,499.0
1305931,482.0
1118227,646.0
1219611,226.0
1153638,193.0
1175536,168.0
1211565,174.0
1438304,266.0
1361280,708.0
1143967,57.0
1205095,92.0
1285971,66.0
1116992,822.0
1458672,629.0
1263640,533.0
1400947,92.0
1079989,189.0
1242560,105.0
1022578,426.0
1316583,457.0
1255226,277.0
1157382,1148.0
1224651,452.0
1465329,221.0
1155477,29.0
1425214,47.0
1017688,38.0
1355123,405.0
1092801,497.0
1075732,441.0
1395004,115.0
1341114,121.0
1493423,197.0
1026311,1477.0
1208371,243.0
1275872,481.0
1087742,30.0
1019163,52.0
1432227,67.0
1318880,46.0
1072806,56.0
1212692,25.0
1186034,371.0
1129955,304.0
1296742,172.0
1347479,22.0
1095511,20.0
1025011,20.0
1434986,197.0
1058578,595.0
1077386,440.0
1444618,18.0
1188114,38.0
1280734,82.0
1301264,134.0
1347366,233.0
1063451,35.0
1199519,34.0
1345899,29.0
1311108,150.0
1207170,90.0
1011084,88.0
1455758,36.0
1474158,60.0
1449132,41.0
1250243,144.0
1187828,220.0
1419894,143.0
1066229,2456.0
1059223,722.0
1251110,564.0
1303607,75.0
1243023,150.0
1370522,131.0
1090686,1024.0
1092779,1389.0
1040294,1052.0
1473297,117.0
1180711,140.0
1164408,266.0
1116327,3205.0
1248608,784.0
1384273,1364.0
1130338,75.0
1252790,92.0
1454949,60.0
1195881,125.0
1244857,147.0
1134036,121.0
1421711,56.0
1325543,114.0
1095715,62.0
1446388,752.0
1319088,673.0
1446649,347.0
1255825,46.0
1406646,31.0
1464385,44.0
1140455,552.0
1377695,723.0
1162780,557.0
1408273,153.0
1300038,167.0
1207337,128.0
1077235,187.0
1408756,404.0
1491799,535.0
1390594,37.0
1007038,40.0
1453448,36.0
1205643,532.0
1188139,505.0
1058780,361.0
1498345,84.0
1309473,154.0
1076176,109.0
1220100,473.0
1314150,447.0
1191669,230.0
1205862,488.0
1305192,220.0
1145983,161.0
1133342,43.0
1412024,47.0
1234430,31.0
1053634,178.0
1014376,259.0
1452041,238.0
1305031,92.0
1447194,96.0
1087268,114.0
1461768,1080.0
1024168,202.0
1334533,307.0
1296737,60.0
1407133,41.0
1062484,97.0
1022671,73.0
1211721,20.0
1026257,37.0
1221066,256.0
1202794,470.0
1416723,232.0
1401330,14.0
1489408,142.0
1452181,190.0
1421929,220.0
1084847,27.0
1320336,29.0
1286910,28.0
1464443,35.0
1334218,31.0
1211291,56.0
1294628,28.0
1180905,58.0
1160861,50.0
1408670,191.0
1069139,269.0
1082763,200.0
1464784,437.0
1351878,301.0
1310686,55.0
1210002,46.0
1152761,42.0
1111646,126.0
1015441,212.0
1270649,206.0
1049040,122.0
1337564,107.0
1176480,124.0
1354961,1576.0
1140272,149.0
1204224,213.0
1044578,32.0
1493529,18.0
1128363,80.0
1105354,33.0
1142156,41.0
1295169,26.0
1305277,204.0
1390829,326.0
1124512,181.0
1054161,15.0
1486767,127.0
1409057,135.0
1214830,161.0
1088743,25.0
1443416,31.0
1179858,27.0
1202928,35.0
1178834,30.0
1232019,41.0
1414904,25.0
1007438,60.0
1222138,33.0
1349810,159.0
1370541,167.0
1417446,100.0
1425834,460.0
1021911,309.0
1100790,230.0
1154027,55.0
1145320,96.0
1108768,182.0
1197778,437.0
1327740,388.0
1441050,76.0
1021862,56.0
1394751,58.0
1327428,1428.0
1137638,306.0
1007532,804.0
1047794,110.0
1010401,93.0
1255792,80.0
1098488,133.0
1158689,273.0
1355724,255.0
1017698,33.0
1037024,74.0
1313984,48.0
1107034,411.0
1329704,555.0
1069435,259.0
1066432,47.0
1266557,45.0
1168203,130.0
1137040,186.0
1173632,217.0
1312163,40.0
1228377,38.0
1281640,39.0
1420267,187.0
1044984,188.0
1389581,310.0
1427116,84.0
1070522,168.0
1066826,99.0
1335399,334.0
1052262,328.0
1058953,137.0
1300150,69.0
1474476,96.0
1068378,63.0
1078602,27.0
1048840,21.0
1111109,159.0
1376356,333.0
1152106,102.0
1055398,94.0
1474008,183.0
1495048,130.0
1183152,809.0
1177025,160.0
1495955,142.0
1430035,22.0
1130885,19.0
1123031,23.0
1317079,176.0
1124690,282.0
1181485,156.0
1423816,114.0
1353087,113.0
1014478,123.0
1057620,18.0
1008257,20.0
1333761,23.0
1003271,30.0
1252700,31.0
1191895,324.0
1041442,296.0
1186584,131.0
1465438,229.0
1383578,129.0
1190534,61.0
1439659,23.0
1078212,63.0
1278947,20.0
1167627,153.0
1026880,248.0
1405756,119.0
1131842,57.0
1246946,54.0
1293553,50.0
1168641,664.0
1205504,119.0
1113528,171.0
1050543,24.0
1030912,25.0
1143714,26.0
1300935,20.0
1081036,108.0
1208459,154.0
1373869,76.0
1453860,13.0
1423957,73.0
1158140,98.0
1326657,91.0
1190765,22.0
1391378,36.0
1207357,37.0
1148002,23.0
1401836,42.0
1202765,32.0
1244907,136.0
1445987,193.0
1323180,61.0
1160970,1216.0
1216036,417.0
1184723,317.0
1439245,28.0
1291779,55.0
1217287,39.0
1053057,486.0
1306863,643.0
1250601,757.0
1295532,177.0
1128300,145.0
1050487,201.0
1214188,1955.0
1087693,395.0
1150054,650.0
1218017,35.0
1235705,44.0
1041777,37.0
1246532,44.0
1366360,31.0
1439838,25.0
1357905,47.0
1274256,36.0
1181159,557.0
1451702,377.0
1327497,218.0
1475694,25.0
1487694,252.0
1100972,254.0
1387906,295.0
1282871,139.0
1448426,129.0
1444966,107.0
1061560,96.0
1369299,138.0
1000595,299.0
1151124,27.0
1476914,22.0
1322287,172.0
1091082,124.0
1459424,82.0
1026523,37.0
1432230,57.0
1387685,26.0
1014083,212.0
1425330,217.0
1393199,185.0
1323969,822.0
1064394,440.0
1024275,121.0
1284858,17.0
1421003,47.0
1149871,40.0
1009777,504.0
1405071,468.0
1421744,233.0
1054235,130.0
1244369,188.0
1152361,249.0
1314817,1838.0
1429669,394.0
1401368,435.0
1043714,22.0
1247275,20.0
1091285,24.0
1400124,21.0
1173609,23.0
1345228,393.0
1361907,479.0
1133091,343.0
1044810,18.0
1038293,17.0
1221090,71.0
1371163,72.0
1399552,96.0
1455533,25.0
1155624,21.0
1323328,34.0
1447191,126.0
1319741,166.0
1494451,283.0
1401467,19.0
1087090,28.0
1492694,43.0
1314434,31.0
1396061,26.0
1286769,30.0
1308591,19.0
1420711,363.0
1056161,326.0
1263433,290.0
1321298,383.0
1414498,236.0
1380619,120.0
1398482,30.0
1098955,48.0
1115387,27.0
1282341,129.0
1466509,183.0
1104312,192.0
1083401,50.0
1361200,39.0
1332402,47.0
1400131,1669.0
1457605,217.0
1156399,529.0
1187229,80.0
1168000,46.0
1136500,35.0
1477445,61.0
1185418,117.0
1379297,197.0
1290975,27.0
1195673,49.0
1107763,246.0
1220364,384.0
1133018,225.0
1281020,25.0
1168545,22.0
1295957,23.0
1285908,110.0
1147387,142.0
1230963,166.0
1026121,38.0
1032396,36.0
1296867,93.0
1005761,64.0
1412208,153.0
1141792,44.0
1433602,79.0
1467609,53.0
1358854,221.0
1166976,266.0
1291777,83.0
1488196,719.0
1419175,449.0
1219837,218.0
1493855,28.0
1356351,64.0
1072256,48.0
1113377,265.0
1279459,405.0
1326030,375.0
1125353,183.0
1255680,164.0
1031241,190.0
1117672,2345.0
1167346,267.0
1184273,587.0
1478743,120.0
1459196,85.0
1026126,46.0
1040908,146.0
1295373,174.0
1480951,40.0
1131655,34.0
1465922,409.0
1290443,392.0
1095333,296.0
1118030,24.0
1380861,28.0
1442168,28.0
1444462,170.0
1130227,196.0
1453846,348.0
1168700,64.0
1220623,41.0
1345025,36.0
1383474,118.0
1306478,81.0
1130724,170.0
1283100,28.0
1249514,65.0
1219073,30.0
1273704,237.0
1213853,345.0
1167223,239.0
1158077,184.0
1489922,102.0
1212175,32.0
1107262,13.0
1365276,30.0
1460597,23.0
1498182,68.0
1354618,117.0
1229452,127.0
1251204,50.0
1176143,52.0
1268568,45.0
1050733,445.0
1461187,51.0
1206012,122.0
1090305,17.0
1195531,22.0
1021422,16.0
1252744,49.0
1265564,36.0
1435109,13.0
1349638,82.0
1164536,211.0
1084794,109.0
1208439,13.0
1215737,80.0
1414635,84.0
1103525,125.0
1416819,24.0
1182334,18.0
1222002,21.0
1245847,22.0
1463746,104.0
1004465,101.0
1409362,43.0
1310657,1821.0
1309199,733.0
1071904,746.0
1154781,31.0
1064336,55.0
1357303,41.0
1445032,548.0
1056508,549.0
1280610,734.0
1284838,90.0
1421533,51.0
1400390,140.0
1439487,2717.0
1099252,440.0
1257761,776.0
1074625,98.0
1103358,92.0
1174609,194.0
1320666,178.0
1220511,132.0
1232070,59.0
1197398,52.0
1131282,668.0
1134038,580.0
1449610,294.0
1042151,34.0
1006248,30.0
1348094,26.0
1284641,258.0
1262708,260.0
1083339,244.0
1469785,96.0
1207003,78.0
1152899,59.0
1166466,103.0
1128675,137.0
1383207,418.0
1047461,55.0
1303327,30.0
1278374,42.0
1270384,264.0
1433284,353.0
1000502,356.0
1294566,85.0
1170942,88.0
1253449,40.0
1225717,234.0
1121215,288.0
1471887,155.0
1043619,1389.0
1006586,519.0
1183897,333.0
1331346,29.0
1410886,47.0
1474533,33.0
1208791,765.0
1121941,764.0
1271501,756.0
1344130,211.0
1206962,215.0
1117487,234.0
1179829,2881.0
1048678,472.0
1475773,603.0
1138392,41.0
1439633,40.0
1269606,50.0
1081813,29.0
1288550,30.0
1256887,51.0
1145216,646.0
1377670,438.0
1356382,220.0
1476145,23.0
1113612,188.0
1440011,71.0
1361881,94.0
1132152,111.0
1184657,80.0
1353652,68.0
1068858,148.0
1165313,152.0
1410555,287.0
1487849,30.0
1085916,22.0
1452772,115.0
1408664,260.0
1213424,101.0
1421454,29.0
1166273,51.0
1137664,36.0
1194100,239.0
1466931,329.0
1225125,195.0
1420069,798.0
1054872,584.0
1399178,441.0
1070911,51.0
1104820,71.0
1154573,32.0
1077590,234.0
